Time,Price
8/19/1996,852.35
8/16/1996,862.88
8/15/1996,878.57
8/14/1996,879.09
8/13/1996,887.35
8/12/1996,894.86
8/9/1996,880.31
8/8/1996,877.92
8/7/1996,873.03
8/6/1996,862.43
8/5/1996,853.2
8/2/1996,850.59
8/1/1996,843.01
7/31/1996,841.72
7/30/1996,865.5
7/29/1996,855.5
7/26/1996,872.27
7/25/1996,894.21
7/24/1996,894.73
7/23/1996,889.41
7/22/1996,887.07
7/19/1996,857.08
7/18/1996,819.56
7/17/1996,841.41
7/16/1996,823.77
7/15/1996,796.25
7/12/1996,796.41
7/11/1996,822.39
7/10/1996,825.39
7/9/1996,822.51
7/8/1996,807.89
7/5/1996,797.15
7/4/1996,794.85
7/3/1996,786.16
7/2/1996,766.07
7/1/1996,801.05
6/28/1996,811.88
6/27/1996,819.84
6/26/1996,802.04
6/25/1996,788.69
6/24/1996,799.03
6/21/1996,806.1
6/20/1996,802.61
6/19/1996,814.2
6/18/1996,793.6
6/17/1996,780.35
6/14/1996,790.32
6/13/1996,769.3
6/12/1996,774.01
6/11/1996,765.35
6/10/1996,764.63
6/7/1996,739.44
6/6/1996,715.58
6/5/1996,696.97
6/4/1996,656.59
6/3/1996,652.52
5/31/1996,653.22
5/30/1996,650.9
5/29/1996,652.28
5/28/1996,647.06
5/27/1996,642.11
5/24/1996,644.92
5/23/1996,670.25
5/22/1996,672.61
5/21/1996,707.06
5/20/1996,725.16
5/17/1996,712.05
5/16/1996,698.37
5/15/1996,682.05
5/14/1996,672.44
5/13/1996,672.76
5/10/1996,661.47
5/9/1996,669.8
5/8/1996,666.86
5/7/1996,682.62
5/6/1996,672.85
5/3/1996,660.27
5/2/1996,721.66
4/30/1996,738.5
4/29/1996,739.29
4/26/1996,714.56
4/25/1996,686.38
4/24/1996,664.65
4/23/1996,623.77
4/22/1996,627.65
4/19/1996,618.27
4/18/1996,600.28
4/17/1996,597.77
4/16/1996,591.42
4/15/1996,587.92
4/12/1996,593.73
4/11/1996,583.38
4/10/1996,582.3
4/9/1996,580.94
4/8/1996,587.6
4/5/1996,584.18
4/4/1996,564.47
4/3/1996,562.28
4/2/1996,564.99
4/1/1996,573.95
3/29/1996,557.33
3/28/1996,562.44
3/27/1996,562.98
3/26/1996,570.74
3/25/1996,572.75
3/22/1996,571.33
3/21/1996,574.01
3/20/1996,570.48
3/19/1996,571.13
3/18/1996,568.02
3/15/1996,563.5
3/14/1996,564.73
3/13/1996,566.13
3/12/1996,566.3
3/11/1996,575.47
3/8/1996,574.78
3/7/1996,569.33
3/6/1996,583.33
3/5/1996,606.51
3/4/1996,601.98
2/16/1996,553.83
2/15/1996,538.35
2/14/1996,534.18
2/13/1996,530.75
2/12/1996,524.06
2/9/1996,525.43
2/8/1996,524.65
2/7/1996,524.72
2/6/1996,522.67
2/5/1996,537.27
2/2/1996,536.04
2/1/1996,537.17
1/31/1996,538.11
1/30/1996,532.65
1/29/1996,530.17
1/26/1996,527.07
1/25/1996,538.96
1/24/1996,524.33
1/23/1996,522.41
1/22/1996,521
1/19/1996,523.59
1/18/1996,533.41
1/17/1996,548.57
1/16/1996,554.9
1/15/1996,551.91
1/12/1996,549.76
1/11/1996,552.56
1/10/1996,552.31
1/9/1996,559.64
1/8/1996,540.04
1/5/1996,561.36
1/4/1996,558.94
1/3/1996,542.74
1/2/1996,550.26
12/29/1995,561.61
12/28/1995,569.19
12/27/1995,573.87
12/26/1995,580.38
12/25/1995,590.76
12/22/1995,599.71
12/21/1995,606.69
12/20/1995,601.1
12/19/1995,596.35
12/18/1995,600.65
12/15/1995,612.61
12/14/1995,617.86
12/13/1995,631.02
12/12/1995,633.93
12/11/1995,639.29
12/8/1995,643.36
12/7/1995,632.37
12/6/1995,637.32
12/5/1995,638.76
12/4/1995,635.73
12/1/1995,639.49
11/30/1995,652.62
11/29/1995,652.1
11/28/1995,652.57
11/27/1995,658.32
11/24/1995,662.05
11/23/1995,664.86
11/22/1995,679.34
11/21/1995,678.86
11/20/1995,677.11
11/17/1995,682.23
11/16/1995,691.09
11/15/1995,692.2
11/14/1995,691.25
11/13/1995,705.92
11/10/1995,712.19
11/9/1995,714.53
11/8/1995,725.33
11/7/1995,736.91
11/6/1995,736.15
11/3/1995,727.79
11/2/1995,728.35
11/1/1995,727.5
10/31/1995,726.49
10/30/1995,724.57
10/27/1995,735.06
10/26/1995,759.73
10/25/1995,765.48
10/24/1995,727.4
10/23/1995,729.97
10/20/1995,726.29
10/19/1995,720.75
10/18/1995,716.83
10/17/1995,705.6
10/16/1995,706.4
10/13/1995,711.53
10/12/1995,714.86
10/11/1995,710.89
10/10/1995,720.43
10/9/1995,717.99
10/6/1995,729.54
10/5/1995,724.92
10/4/1995,725.2
9/29/1995,722.43
9/28/1995,711.19
9/27/1995,728.21
9/26/1995,729.29
9/25/1995,730.01
9/22/1995,733.81
9/21/1995,731.89
9/20/1995,731.54
9/19/1995,762.18
9/18/1995,758.18
9/15/1995,757.89
9/14/1995,766.06
9/13/1995,767.12
9/12/1995,792.54
9/11/1995,775.45
9/8/1995,758.18
9/7/1995,766.03
9/6/1995,754.2
9/5/1995,751.58
9/4/1995,737.94
9/1/1995,728.85
8/31/1995,723.87
8/30/1995,725.87
8/29/1995,741.65
8/28/1995,728.68
8/25/1995,734.51
8/24/1995,735.42
8/23/1995,744.39
8/22/1995,742.92
8/21/1995,755.44
8/18/1995,773.23
8/17/1995,783.22
8/16/1995,767.71
8/15/1995,773.74
8/14/1995,788.16
8/11/1995,749.53
8/10/1995,741.32
8/9/1995,717.55
8/8/1995,728.51
8/7/1995,718.54
8/4/1995,712.54
8/3/1995,706.65
8/2/1995,733.86
8/1/1995,718.24
7/31/1995,702.44
7/28/1995,702.97
7/27/1995,697.72
7/26/1995,713.04
7/25/1995,712.28
7/24/1995,716.22
7/21/1995,699.19
7/20/1995,696.93
7/19/1995,723.68
7/18/1995,715.47
7/17/1995,700.77
7/14/1995,662.55
7/13/1995,656.15
7/12/1995,652.84
7/11/1995,669.77
7/10/1995,669.06
7/7/1995,666.85
7/6/1995,650.71
7/5/1995,637.4
7/4/1995,620.62
7/3/1995,623.19
6/30/1995,641.6
6/29/1995,650.82
6/28/1995,649.48
6/27/1995,659.78
6/26/1995,654.78
6/23/1995,650.82
6/22/1995,653.92
6/21/1995,651.81
6/20/1995,647.37
6/19/1995,641.69
6/16/1995,655.34
6/15/1995,685.46
6/14/1995,701.85
6/13/1995,702.97
6/12/1995,702.17
6/9/1995,709.02
6/8/1995,722.17
6/7/1995,716.54
6/6/1995,690.65
6/5/1995,718.41
6/2/1995,722.3
6/1/1995,708.67
5/31/1995,706.48
5/30/1995,725.8
5/29/1995,724.01
5/26/1995,781.34
5/25/1995,748.23
5/24/1995,770.14
5/23/1995,833.69
5/22/1995,926.41
5/19/1995,855.81
5/18/1995,770.82
5/17/1995,582.96
5/16/1995,584.41
5/15/1995,583.4
5/12/1995,593.5
5/11/1995,572.34
5/10/1995,580.75
5/9/1995,579.56
5/8/1995,575.1
5/5/1995,577.45
5/4/1995,580.46
5/3/1995,586.25
5/2/1995,580.28
4/28/1995,582.02
4/27/1995,598.62
4/26/1995,622.83
4/25/1995,621.53
4/24/1995,630.26
4/21/1995,649.22
4/20/1995,645.35
4/19/1995,631.59
4/18/1995,634.15
4/17/1995,642.82
4/14/1995,640.56
4/13/1995,651.02
4/12/1995,649.21
4/11/1995,665.04
4/10/1995,681.15
4/7/1995,677.66
4/6/1995,659.09
4/5/1995,664.95
4/4/1995,660.79
4/3/1995,660.61
3/31/1995,648.04
3/30/1995,645.32
3/29/1995,637.35
3/28/1995,631.83
3/27/1995,631.7
3/24/1995,613.59
3/23/1995,620.34
3/22/1995,613.76
3/21/1995,593.16
3/20/1995,604.96
3/17/1995,593.97
3/16/1995,579.88
3/15/1995,591.49
3/14/1995,599.9
3/13/1995,597.18
3/10/1995,600.51
3/9/1995,624.25
3/8/1995,639.01
3/7/1995,635.24
3/6/1995,616.76
3/3/1995,580.39
3/2/1995,564.64
3/1/1995,559.48
2/28/1995,558.42
2/27/1995,591.43
2/24/1995,594.92
2/23/1995,608.58
2/22/1995,594.81
2/21/1995,541.14
2/20/1995,540.86
2/17/1995,537.91
2/16/1995,542.82
2/15/1995,548.59
2/14/1995,552.85
2/13/1995,550.26
2/10/1995,558.95
2/9/1995,553.36
2/8/1995,537.54
2/7/1995,536.63
2/6/1995,559.84
1/27/1995,564.51
1/26/1995,555.26
1/25/1995,558.58
1/24/1995,559.34
1/23/1995,565.04
1/20/1995,578.53
1/19/1995,593.1
1/18/1995,593.65
1/17/1995,595.02
1/16/1995,591.32
1/13/1995,601.07
1/12/1995,615.47
1/11/1995,615.21
1/10/1995,617.6
1/9/1995,637.55
1/6/1995,643.89
1/5/1995,657.45
1/4/1995,655.51
1/3/1995,647.71
12/30/1994,651.35
12/29/1994,658.29
12/28/1994,662.95
12/27/1994,681.3
12/26/1994,689.13
12/23/1994,695.22
12/22/1994,676.13
12/21/1994,691.81
12/20/1994,674.8
12/19/1994,685.47
12/16/1994,693.76
12/15/1994,671.01
12/14/1994,633.06
12/13/1994,640.13
12/12/1994,636.35
12/9/1994,647.84
12/8/1994,654.65
12/7/1994,658.57
12/6/1994,658.94
12/5/1994,675.42
12/2/1994,685.47
12/1/1994,684.72
11/30/1994,689.96
11/29/1994,687.56
11/28/1994,683.94
11/25/1994,701.31
11/24/1994,684.02
11/23/1994,691.61
11/22/1994,705.25
11/21/1994,703.59
11/18/1994,698.82
11/17/1994,709.89
11/16/1994,712.38
11/15/1994,724.39
11/14/1994,739.56
11/11/1994,731.16
11/10/1994,743.22
11/9/1994,724.72
11/8/1994,735.83
11/7/1994,678.45
11/4/1994,717.65
11/3/1994,722.6
11/2/1994,672.12
11/1/1994,675.66
10/31/1994,665.1
10/28/1994,702.92
10/27/1994,703.62
10/26/1994,730.8
10/25/1994,794.85
10/24/1994,785.95
10/21/1994,746.9
10/20/1994,718.99
10/19/1994,654.06
10/18/1994,630.16
10/17/1994,633.16
10/14/1994,666.92
10/13/1994,706.76
10/12/1994,725.67
10/11/1994,721.66
10/10/1994,727.47
10/7/1994,759.8
10/6/1994,736.29
10/5/1994,775.85
9/30/1994,835.5
9/29/1994,922.29
9/28/1994,913.29
9/27/1994,886.96
9/26/1994,884.27
9/23/1994,912.95
9/22/1994,974.25
9/21/1994,969.03
9/20/1994,933.28
9/19/1994,970.06
9/16/1994,992.39
9/15/1994,991.12
9/14/1994,1041.43
9/13/1994,1052.94
9/12/1994,1023.3
9/9/1994,997.67
9/8/1994,998.55
9/7/1994,1016.38
9/6/1994,1008.01
9/5/1994,940.76
9/2/1994,830.2
9/1/1994,813.42
8/31/1994,787.22
8/30/1994,763.07
8/29/1994,717.95
8/26/1994,728.76
8/25/1994,724.15
8/24/1994,727.41
8/23/1994,714.62
8/22/1994,697.55
8/19/1994,760.27
8/18/1994,772.32
8/17/1994,725.04
8/16/1994,713.9
8/15/1994,691.22
8/12/1994,731.02
8/11/1994,768.08
8/10/1994,739.66
8/9/1994,705.08
8/8/1994,754.67
8/5/1994,683.04
8/4/1994,592.98
8/3/1994,523.03
8/2/1994,494.81
8/1/1994,448.91
7/29/1994,338.96
7/28/1994,367.72
7/27/1994,392.17
7/26/1994,388.8
7/25/1994,375.39
7/22/1994,378.23
7/21/1994,390.99
7/20/1994,402.59
7/19/1994,403.49
7/18/1994,406.64
7/15/1994,431.05
7/14/1994,440.59
7/13/1994,437.66
7/12/1994,431.15
7/11/1994,436.54
7/8/1994,438.06
7/7/1994,430.58
7/6/1994,445.05
7/5/1994,443.86
7/4/1994,446.86
7/1/1994,469.43
6/30/1994,471.18
6/29/1994,475.38
6/28/1994,472.95
6/27/1994,483.9
6/24/1994,500.5
6/23/1994,507.92
6/22/1994,509.19
6/21/1994,501.24
6/20/1994,531.11
6/17/1994,528.45
6/16/1994,506.4
6/15/1994,498.71
6/14/1994,497.8
6/13/1994,505.68
6/10/1994,521.84
6/9/1994,536.89
6/8/1994,535.52
6/7/1994,541.25
6/6/1994,549.66
6/3/1994,555.39
6/2/1994,548.12
6/1/1994,556.9
5/31/1994,556.28
5/30/1994,565.87
5/27/1994,574.78
5/26/1994,587.16
5/25/1994,592.85
5/24/1994,590.52
5/23/1994,597.15
5/20/1994,597.72
5/19/1994,590.63
5/18/1994,591.61
5/17/1994,594.98
5/16/1994,597.12
5/13/1994,590.4
5/12/1994,593.7
5/11/1994,606.73
5/10/1994,595.42
5/9/1994,588.38
5/6/1994,592.75
5/5/1994,609.85
5/4/1994,620.94
5/3/1994,605.77
4/29/1994,610.95
4/28/1994,616.09
4/27/1994,598.58
4/26/1994,579.91
4/25/1994,572.39
4/22/1994,599.01
4/21/1994,588
4/20/1994,563.24
4/19/1994,600.66
4/18/1994,619.53
4/15/1994,630.83
4/14/1994,654.57
4/13/1994,674.5
4/12/1994,665.81
4/11/1994,670.27
4/8/1994,680.57
4/7/1994,684.55
4/6/1994,683.48
4/5/1994,698.59
4/4/1994,700.21
4/1/1994,705.41
3/31/1994,713.6
3/30/1994,714.1
3/29/1994,711.48
3/28/1994,709.19
3/25/1994,737.16
3/24/1994,735.49
3/23/1994,740.38
3/22/1994,739.32
3/21/1994,757.55
3/18/1994,781.18
3/17/1994,807.52
3/16/1994,793.87
3/15/1994,800.94
3/14/1994,788.42
3/11/1994,717.95
3/10/1994,741.44
3/9/1994,722.04
3/8/1994,728.76
3/7/1994,718.79
3/4/1994,735.97
3/3/1994,745.71
3/2/1994,760.44
3/1/1994,775.68
2/28/1994,795.2
2/25/1994,787.67
2/24/1994,761.41
2/23/1994,769.96
2/22/1994,772.82
2/21/1994,769.94
2/18/1994,771.8
2/17/1994,774.48
2/16/1994,779.25
2/15/1994,777.42
2/14/1994,818.57
2/4/1994,797.88
2/3/1994,792.52
2/2/1994,772.2
2/1/1994,770.28
1/31/1994,781.74
1/28/1994,818.34
1/27/1994,819.79
1/26/1994,828.4
1/25/1994,842.04
1/24/1994,839.2
1/21/1994,815.75
1/20/1994,804.25
1/19/1994,835.08
1/18/1994,859.3
1/17/1994,868.88
1/14/1994,900.99
1/13/1994,899.14
1/12/1994,900.23
1/11/1994,907.09
1/10/1994,900.3
1/7/1994,883.99
1/6/1994,869.33
1/5/1994,847.05
1/4/1994,836.97
1/3/1994,840.65
12/31/1993,834.86
12/30/1993,835.21
12/29/1993,839.56
12/28/1993,854.65
12/27/1993,843.97
12/24/1993,845.07
12/23/1993,839.41
12/22/1993,852.63
12/21/1993,840.34
12/20/1993,836.04
12/17/1993,913.33
12/16/1993,948.36
12/15/1993,940.61
12/14/1993,953.67
12/13/1993,982.38
12/10/1993,994.48
12/9/1993,1016.78
12/8/1993,1044.85
12/7/1993,1022.34
12/6/1993,1004.01
12/3/1993,982.1
12/2/1993,980.94
12/1/1993,993.74
11/30/1993,990.4
11/29/1993,974.85
11/26/1993,1011.76
11/25/1993,992.89
11/24/1993,963.62
11/23/1993,971.46
11/22/1993,954.35
11/19/1993,924.67
11/18/1993,903.28
11/17/1993,894.96
11/16/1993,891.43
11/15/1993,893.42
11/12/1993,868.91
11/11/1993,851.44
11/10/1993,856.77
11/9/1993,846.15
11/8/1993,836.99
11/5/1993,816.4
11/4/1993,806.66
11/3/1993,814.74
11/2/1993,824.49
11/1/1993,823.25
10/29/1993,834.79
10/28/1993,829.1
10/27/1993,789.41
10/26/1993,792.43
10/25/1993,797.48
10/22/1993,844.5
10/21/1993,846.43
10/20/1993,846.78
10/19/1993,846.39
10/18/1993,852.82
10/15/1993,862.54
10/14/1993,859.48
10/13/1993,879.29
10/12/1993,875.62
10/11/1993,879.68
10/8/1993,898.9
10/7/1993,934.4
10/6/1993,891.13
10/5/1993,896
10/4/1993,901.37
9/30/1993,896.58
9/29/1993,909.84
9/28/1993,898.15
9/27/1993,884.3
9/24/1993,915.06
9/23/1993,888.82
9/22/1993,892.32
9/21/1993,896.68
9/20/1993,878.23
9/17/1993,883.17
9/16/1993,885.79
9/15/1993,903.24
9/14/1993,879.93
9/13/1993,895.62
9/10/1993,908.91
9/9/1993,914.79
9/8/1993,918.26
9/7/1993,947.12
9/6/1993,947.53
9/3/1993,926.11
9/2/1993,901.39
9/1/1993,900.18
8/31/1993,909.72
8/30/1993,911.18
8/27/1993,903.77
8/26/1993,914.15
8/25/1993,921.21
8/24/1993,902.3
8/23/1993,937.3
8/20/1993,977.39
8/19/1993,980.43
8/18/1993,988.14
8/17/1993,1042.47
8/16/1993,1023.87
8/13/1993,947.26
8/12/1993,917.96
8/11/1993,883.02
8/10/1993,911.77
8/9/1993,887.45
8/6/1993,860.73
8/5/1993,863.94
8/4/1993,855.86
8/3/1993,853.35
8/2/1993,913.15
7/30/1993,901.12
7/29/1993,810.63
7/28/1993,818.06
7/27/1993,798.85
7/26/1993,810.07
7/23/1993,818.55
7/22/1993,815.53
7/21/1993,820.07
7/20/1993,838.34
7/19/1993,849.04
7/16/1993,849.66
7/15/1993,847.3
7/14/1993,870.05
7/13/1993,870.05
7/12/1993,855.5
7/9/1993,896.24
7/8/1993,909.11
7/7/1993,909.93
7/6/1993,938.42
7/5/1993,980.92
7/2/1993,1002.87
7/1/1993,1009.89
6/30/1993,1043.05
6/29/1993,1037.49
6/28/1993,1010.52
6/25/1993,1041.22
6/24/1993,993.8
6/23/1993,991.21
6/22/1993,987.07
6/21/1993,1003.98
6/18/1993,1007.25
6/17/1993,1016.23
6/16/1993,1013.81
6/15/1993,1002.96
6/14/1993,1046.07
6/11/1993,1052.56
6/10/1993,1070.06
6/9/1993,1081.18
6/8/1993,1101.69
6/7/1993,1068.84
6/4/1993,1031.03
6/3/1993,1177.91
6/2/1993,1081.2
6/1/1993,935.9
5/31/1993,980.03
5/28/1993,980.96
5/27/1993,1001.63
5/26/1993,1008.55
5/25/1993,1020.32
5/24/1993,1143.97
5/21/1993,1178.54
5/20/1993,1175.2
5/19/1993,1147.22
5/18/1993,1148.34
5/17/1993,1162.07
5/14/1993,1201.44
5/13/1993,1177.28
5/12/1993,1160.51
5/11/1993,1138.49
5/10/1993,1221.98
5/7/1993,1210.78
5/6/1993,1250.39
5/5/1993,1273.13
5/4/1993,1365.92
5/3/1993,1380.5
4/30/1993,1363.11
4/29/1993,1392.62
4/28/1993,1382.83
4/27/1993,1391.42
4/26/1993,1345.73
4/23/1993,1295.76
4/22/1993,1267.35
4/21/1993,1243.47
4/20/1993,1257.1
4/19/1993,1241.86
4/16/1993,1287.08
4/15/1993,1298.34
4/14/1993,1341.19
4/13/1993,1297.84
4/12/1993,1276.41
4/9/1993,1340.91
4/8/1993,1237.07
4/7/1993,1158.74
4/6/1993,1064.87
4/5/1993,947.9
4/2/1993,968.05
4/1/1993,949.77
3/31/1993,957.94
3/30/1993,992.11
3/29/1993,1047.88
3/26/1993,1039.76
3/25/1993,965.96
3/24/1993,996.58
3/23/1993,1035.63
3/22/1993,1179.05
3/19/1993,1207.56
3/18/1993,1206.59
3/17/1993,1239.33
3/16/1993,1222.55
3/15/1993,1241.04
3/12/1993,1286.07
3/11/1993,1261.8
3/10/1993,1190.33
3/9/1993,1209.66
3/8/1993,1325.49
3/5/1993,1180.58
3/4/1993,1244.65
3/3/1993,1267.54
3/2/1993,1285.17
3/1/1993,1339.1
2/26/1993,1444.05
2/25/1993,1421.35
2/24/1993,1346.48
2/23/1993,1466.07
2/22/1993,1527.13
2/19/1993,1514.46
2/18/1993,1538.61
2/17/1993,1533.58
2/16/1993,1558.95
2/15/1993,1536.82
2/12/1993,1458.76
2/11/1993,1497.01
2/10/1993,1528.51
2/9/1993,1483.52
2/8/1993,1393.34
2/5/1993,1404.64
2/4/1993,1371.58
2/3/1993,1326.19
2/2/1993,1325.24
2/1/1993,1278.5
1/29/1993,1198.48
1/28/1993,1186.21
1/27/1993,1162.44
1/22/1993,1109.59
1/21/1993,1077.82
1/20/1993,1050.11
1/19/1993,1064.08
1/18/1993,1078.03
1/15/1993,1099.83
1/14/1993,1088.6
1/13/1993,1024.05
1/12/1993,1028.43
1/11/1993,977.42
1/8/1993,893.86
1/7/1993,868.97
1/6/1993,883.42
1/5/1993,859.19
1/4/1993,816.64
12/31/1992,784.03
12/30/1992,777.43
12/29/1992,769.61
12/28/1992,772.29
12/25/1992,781.36
12/24/1992,758.59
12/23/1992,736.27
12/22/1992,731.9
12/21/1992,731.68
12/18/1992,721.26
12/17/1992,707.82
12/16/1992,690.25
12/15/1992,713.9
12/14/1992,748.19
12/11/1992,735.62
12/10/1992,693.41
12/9/1992,752.89
12/8/1992,811.57
12/7/1992,803.12
12/4/1992,841.02
12/3/1992,826.06
12/2/1992,722.2
12/1/1992,749.89
11/30/1992,727.13
11/27/1992,682.4
11/26/1992,752.32
11/25/1992,571.63
11/24/1992,448.44
11/23/1992,410.57
11/20/1992,401.44
11/19/1992,412.23
11/18/1992,407.61
11/17/1992,399.08
11/16/1992,415.64
11/13/1992,421.67
11/12/1992,416.22
11/11/1992,410.16
11/10/1992,428.34
11/9/1992,459.04
11/6/1992,468.59
11/5/1992,470.89
11/4/1992,481.6
11/3/1992,487.07
11/2/1992,508.81
10/30/1992,507.25
10/29/1992,484.51
10/28/1992,470.98
10/27/1992,506.28
10/26/1992,561.5
10/23/1992,577.52
10/22/1992,584.91
10/21/1992,616.29
10/20/1992,663.65
10/19/1992,667.46
10/16/1992,668.57
10/15/1992,667
10/14/1992,673.94
10/13/1992,701.3
10/12/1992,713.77
10/9/1992,668.73
10/8/1992,671.67
10/7/1992,676.84
10/6/1992,692.62
10/5/1992,702.32
9/30/1992,710.63
9/29/1992,728.42
9/28/1992,729.79
9/25/1992,735.75
9/24/1992,735.49
9/23/1992,725.59
9/22/1992,736.9
9/21/1992,760.13
9/18/1992,761.72
9/17/1992,779.56
9/16/1992,776.68
9/15/1992,751.22
9/14/1992,793.36
9/11/1992,789.18
9/10/1992,695.18
9/9/1992,643.77
9/8/1992,702.83
9/7/1992,788.15
9/4/1992,776.18
9/3/1992,781.33
9/2/1992,826.68
9/1/1992,832.84
8/31/1992,848.4
8/28/1992,866.98
8/27/1992,880.02
8/26/1992,877.25
8/25/1992,887.49
8/24/1992,920.85
8/21/1992,938.37
8/20/1992,946.73
8/19/1992,951.16
8/18/1992,999.69
8/17/1992,940.76
8/14/1992,900.51
8/13/1992,890.06
8/12/1992,843.3
8/11/1992,961.61
8/10/1992,1006.64
8/7/1992,1006.11
8/6/1992,1010.76
8/5/1992,1038.3
8/4/1992,1036.33
8/3/1992,1060.36
7/31/1992,1052.07
7/30/1992,1087.36
7/29/1992,1108.06
7/28/1992,1148.63
7/27/1992,1178.81
7/24/1992,1178.9
7/23/1992,1033.75
7/22/1992,1081.81
7/21/1992,1096.49
7/20/1992,1126.96
7/17/1992,1134.32
7/16/1992,1214.83
7/15/1992,1135.57
7/14/1992,1139.96
7/13/1992,1198.9
7/10/1992,1192.98
7/9/1992,1187.18
7/8/1992,1211.27
7/7/1992,1206.91
7/6/1992,1215.24
7/3/1992,1193.39
7/2/1992,1198.66
7/1/1992,1215.13
6/30/1992,1193.16
6/29/1992,1173.49
6/26/1992,1207.82
6/25/1992,1160.23
6/24/1992,1158.17
6/23/1992,1172.46
6/22/1992,1180.21
6/19/1992,1171.94
6/18/1992,1172.86
6/17/1992,1186.59
6/16/1992,1135.61
6/15/1992,1181.86
6/12/1992,1178.3
6/11/1992,1188.68
6/10/1992,1206.51
6/9/1992,1144.39
6/8/1992,1121.41
6/5/1992,1143.07
6/4/1992,1118.93
6/3/1992,1141.02
6/2/1992,1184.28
6/1/1992,1249.58
5/29/1992,1253.37
5/28/1992,1184.18
5/27/1992,1285.61
5/26/1992,1429.01
5/25/1992,1428.79
5/22/1992,1349.71
5/21/1992,1334.98
5/20/1992,623.88
5/19/1992,598.11
5/18/1992,571.85
5/15/1992,544.56
5/14/1992,523.5
5/13/1992,517.86
5/12/1992,506.68
5/11/1992,490.19
5/8/1992,468.42
5/7/1992,457.05
5/6/1992,454.08
5/5/1992,455.36
5/4/1992,456.24
4/30/1992,448.94
4/29/1992,446.12
4/28/1992,436.31
4/27/1992,424.92
4/24/1992,415.05
4/23/1992,408.86
4/22/1992,410.06
4/21/1992,421.55
4/20/1992,420.99
4/17/1992,414.42
4/16/1992,410.61
4/15/1992,406.72
4/14/1992,400.61
4/13/1992,392.28
4/10/1992,382.04
4/9/1992,382.88
4/8/1992,382.59
4/7/1992,382.1
4/6/1992,382.08
4/3/1992,381.57
4/2/1992,381.58
4/1/1992,381.85
3/31/1992,382.06
3/30/1992,381.56
3/27/1992,380.79
3/26/1992,379.34
3/25/1992,379.02
3/24/1992,379.5
3/23/1992,379.04
3/20/1992,378.03
3/19/1992,377.96
3/18/1992,378.32
3/17/1992,377.84
3/16/1992,377.42
3/13/1992,377.19
3/12/1992,377.57
3/11/1992,376.25
3/10/1992,375.23
3/9/1992,374.06
3/6/1992,371.76
3/5/1992,369.88
3/4/1992,368.28
3/3/1992,367.25
3/2/1992,365.39
2/28/1992,364.67
2/27/1992,363.03
2/26/1992,360.76
2/25/1992,361.29
2/24/1992,361.62
2/21/1992,359.93
2/20/1992,348.01
2/19/1992,342.41
2/18/1992,339.16
2/17/1992,319.77
2/14/1992,319.68
2/13/1992,317.57
2/12/1992,316.44
2/11/1992,316.43
2/10/1992,315.56
2/7/1992,314.72
2/3/1992,314.18
1/31/1992,313.24
1/30/1992,312.73
1/29/1992,312.58
1/28/1992,311.84
1/27/1992,311.61
1/24/1992,309.05
1/23/1992,308.53
1/22/1992,307.95
1/21/1992,307.87
1/20/1992,307.39
1/17/1992,307.38
1/16/1992,306.85
1/15/1992,306.63
1/14/1992,305.74
1/13/1992,303.06
1/10/1992,301.83
1/9/1992,300.62
1/8/1992,299.66
1/7/1992,298.77
1/6/1992,297.68
1/3/1992,296.52
1/2/1992,293.75
12/31/1991,292.75
12/30/1991,291.71
12/27/1991,290.85
12/26/1991,288.03
12/25/1991,287.15
12/24/1991,286.22
12/23/1991,285.65
12/20/1991,282.83
12/19/1991,280.17
12/18/1991,279.51
12/17/1991,278.68
12/16/1991,277.85
12/13/1991,277
12/12/1991,274.41
12/11/1991,273.71
12/10/1991,272.91
12/9/1991,270.27
12/6/1991,269.35
12/5/1991,266.66
12/4/1991,265.77
12/3/1991,264.81
12/2/1991,262.19
11/29/1991,259.85
11/28/1991,257.35
11/27/1991,255.45
11/26/1991,252.97
11/25/1991,250.85
11/22/1991,248.53
11/21/1991,246.31
11/20/1991,244.5
11/19/1991,242.24
11/18/1991,240.62
11/15/1991,238.25
11/14/1991,237.45
11/13/1991,236.67
11/12/1991,235.8
11/11/1991,233.55
11/8/1991,231.22
11/7/1991,228.93
11/6/1991,226.88
11/5/1991,224.65
11/4/1991,222.77
11/1/1991,220.72
10/31/1991,218.6
10/30/1991,216.43
10/29/1991,215.78
10/28/1991,213.98
10/25/1991,211.97
10/24/1991,210.2
10/23/1991,208.25
10/22/1991,206.53
10/21/1991,204.53
10/18/1991,202.51
10/17/1991,200.51
10/16/1991,198.57
10/15/1991,196.61
10/14/1991,194.69
10/11/1991,192.88
10/10/1991,191.01
10/9/1991,189.12
10/8/1991,187.61
10/7/1991,186
10/4/1991,184.29
10/3/1991,182.48
9/30/1991,181.95
9/27/1991,183.89
9/26/1991,183.19
9/25/1991,184.08
9/24/1991,185.04
9/23/1991,185.92
9/20/1991,187.21
9/19/1991,189.21
9/18/1991,188.59
9/17/1991,191.18
9/16/1991,189.66
9/13/1991,188.04
9/12/1991,187.4
9/11/1991,187.29
9/10/1991,190.98
9/9/1991,189.24
9/6/1991,187.36
9/5/1991,185.51
9/4/1991,183.69
9/3/1991,181.97
9/2/1991,180.22
8/30/1991,178.43
8/29/1991,176.66
8/28/1991,174.92
